,Keyword,Tabular,Unknown,JSONXML,NetCDF,Image
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/__MACOSX/PACIFICAsource/._49NZ20071122_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Bakker_ANT18_1_2.data/onfCO2a_ANT18_1.txt,53,2666,0,2,2,2
/home/cc/CDIACPub8/oceans/Oscar_Dyson/2014/33OA20140520.csv,94,420,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/642B/642B20150527.tsv,202,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2006/LMG0608_oceanfile.xls,52,2259,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_St_Lucia_and_St_Maria_Lines/Metadata/SM063A_metadata.xls,223,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Colibri_Line/2009/._Colibri_10jul19jul2009sw.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Equinox_line/EQNX_2015/._MLCE20151109_PI_OME.xml,98,65,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33RO/33RO20150525.tsv,144,2,0,2,2,2
/home/cc/CDIACPub8/oceans/NOAA_Workshop/Ishii_Data/Distributions.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2010/._26NA20100512_metadata.xls,98,2,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/32PZ20020819/32PZ20020819.exc.csv,198,874413,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33KF/EX1411_Readme.xml,219,66,0,8542,2,2
/home/cc/CDIACPub8/CdiacBundles/49UP/49UP19990918.tsv,64,1592,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/TAO170W_0N/TAO170W_0N_Aug2008_Jun2009_Meta.pdf,219,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2014/33WA20140423_PI_OME.pdf,217,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UF/KS0210.xml,210,217,0,6581,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2012/TF5-56M2.csv,112,2181,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UF/KS0406.xml,210,217,0,6582,2,2
/home/cc/CDIACPub8/oceans/VOS_Barcelona_Express/2010/BMBE20100302_PI_OME.pdf,222,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2014/._33GG20140301_GU1401_Metadata.xlsx,98,2,0,2,2,2
/home/cc/CDIACPub8/oceans/BIOZAIRE3/._BIOZAIRE3_NM_surface.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_SA_Agulhas_II/2013/91AH20121206_PI_OME.xml,215,236,0,4658,2,2
/home/cc/CDIACPub8/CdiacBundles/49UP/RF9607.xml,207,66,0,6302,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/PX70W.csv,112,2617,0,2,2,2
/home/cc/CDIACPub8/oceans/takasouth/9802sfc.dat,52,2336225,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Colibri_Line/2016/35MJ20160519.csv,138,424,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/A12_ANT-XXIV_2/06AQ20071128.exc.hy1.csv,194,330461,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2010/26NA20100108_metadata.xls,209,746,0,2,2,2
/home/cc/CDIACPub8/oceans/p17nclivar/P17N_1993vs2001_comparison_graphics/P17NOxygenComp.pdf,105,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2010/__MACOSX/._26NA20101104_metadata.xls,52,2,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/CRIMP2_158W_21N/CRIMP2_158W_21N_Nov2009_May2010_QFLog.csv,117,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Atlantic_Companion_Line/COM_2012/._COM_12-08.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/CCE2_121W_34N/CCE2_121W_34N_Mar2011_Dec2011_QFLog.csv,206,65,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/._PX154W.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Kilo_Nalu_158W_21N/Kilo_Nalu_158W_21N_Oct2013_Jan2015_QFLog.csv,198,767,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/P14_2007.data/._P14_Leg2_49NZ20071122.exc.csv,97,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Equinox_line/EQNX_2016/._MLCE20160723_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/__MACOSX/._PX75E.csv,52,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_GOSars/2007/58GS20070524.csv,131,1528,0,2,2,2
/home/cc/CDIACPub8/oceans/NOAA_Workshop/ROMS_FeiChai_Data/roms_Subtropic.txt,53,3422,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2008/PALM_2008_All_Updated.csv,120,1282,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Polarstern/2016/._06AQ20160220_PI_OME.xml,96,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2009/ex0932.csv,94,1861,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2008/._26NA20080801_metadata.xls,98,2,0,2,2,2
/home/cc/CDIACPub8/oceans/Baltic_Sea/2010/BS-2010-12.csv,94,996,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/MP_5_6_9_Pacific/MP6.csv,95,1419,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33WA/WS1305-2_readme.xml,218,66,0,7680,2,2
/home/cc/CDIACPub8/GLODAP-v1.1/bottle/plots/a09dic.jpg,52,67,0,2,2,216
/home/cc/CDIACPub8/oceans/VOS_Benguela_Stream/2009/642B20090902.csv,138,1578,0,2,2,2
/home/cc/CDIACPub8/oceans/OISO_line/OISO_20.data/OISO20-CO2WAT-V1.xls,91,626,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCCOM/096U20160314/__MACOSX/Hydrochem_data/._in2016_v02Hydro026.nc,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UF/KS0906.xml,208,217,0,6579,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2005/._README,97,67,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/._README,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UP/49UP19960720.tsv,64,1580,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33KF/EX1503_Readme.xml,219,66,0,8336,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49RY19990419/README,196,64,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33GC/33GC20080624.tsv,124,2558,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2015/33KF20150109_PI_OME.xml,219,66,0,8356,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/A12_JR239_2010/JR239_Metadata_DIC_TA_25092012.xls,195,2,0,2,2,2
/home/cc/CDIACPub8/PACIFICAsource/49WA20030905_hy1.csv,107,5405,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49RY19980703/._49RY19980703_hy1.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2007/TF5-11N.csv,112,2910,0,2,2,2
/home/cc/CDIACPub8/oceans/GLODAPv2/31OC19870606/31OC19870606.exc.csv,187,584780,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2010/__MACOSX/._26NA20101104.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2015/PALM_15_01_data_report.pdf,208,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/GraysRf_81W_31N/GraysRf_81W_31N_Oct2014_Oct2015_QFLog.csv,220,851,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/._26NA20090520.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2013/._PAT520130928_PI_OME.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/A10_2011/README,191,65,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/ISSS_08/90JS20080815.exc.csv,190,171782,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2011/._33GG20110712_PI_OME.xml,98,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_AlligatorHope_Line/ODV_Collection/AH_new.cid,2,430885,0,2,2,2
/home/cc/CDIACPub8/oceans/MRI_1968_2003/Hokuto_Maru/Ho9601.csv,197,121750,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Cap_San_Lorenzo/2015/._65DK20151109.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Polarstern/2011/._06AQ20111214_2011-12_ANT28-2_DATA.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/Line_P.data/._18DD20070208_hy1.csv,97,64,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2009/TF5-32T.csv,112,2910,0,2,2,2
/home/cc/CDIACPub8/oceans/a07woce/a06_a07do.pdf,206,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_New_Century_2/2015/._PANC20150504_PI_OME.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_GOSars/2007/._58GS20070427.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/35MF/OISO24-CO2WAT-V1Form.xls,212,2422,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UF/KS1204.xml,210,217,0,6587,2,2
/home/cc/CDIACPub8/oceans/VOS_Barcelona_Express/2010/._BMBE20100302.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Benguela_Stream/2014/642B20141129.csv,2,2,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/18DD20070814_hy1.csv,192,26737,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33GG/GU1504-Leg1_Readme.pdf,215,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2015/61TG20151124_dataset_report.pdf,208,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Colibri_Line/2009/Colibri_8_18aug2009_Metadata.pdf,214,64,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/TAO140W/README.txt,195,1059,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33WA/WS1212_readme.xml,219,66,0,7972,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2013/._33KF20130817_PI_OME.xml,97,65,0,2,2,2
/home/cc/CDIACPub8/oceans/Met32_5/underway pCO2 metadata M32_5.txt,224,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Allure_line/2016/._BHAF20160911_PI_OME.xml,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/ARC01_33HQ20150809/33HQ20150809_00030_00006_ct1.csv,199,48646,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/35MJ/35MJ20140704.tsv,86,2502,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2015/33KF20150109_PI_OME.pdf,217,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2003/._README,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/prince_of_seas94-95uk/pos_225_94.dat,53,2,0,2,2,2
/home/cc/CDIACPub8/oceans/CEND/CEND1213/CEND_12_13_meta.xls,216,4254,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2010/__MACOSX/._26NA20100227_metadata.xls,52,2,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2016/._33GG20160918_PI_OME.xml,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2010/__MACOSX/._26NA20100430_metadata.xls,53,2,0,2,2,2
/home/cc/CDIACPub8/oceans/artheworld95noaa/mb95-07.csv,63,4359,0,2,2,2
